#TempestGridConnectivityFileV2.0
1,3072
4.50000000000000e+01,2.39049392626587e+00,4.09321901740275e-03,4,2,3,1110,1451
4.78125000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,1,4,5,1452
4.21875000000000e+01,4.78515767661453e+00,4.09323438972603e-03,4,1,4,9,1112
4.50000000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,2,3,7,10
5.06250000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,2,6,7,1455
5.34375000000000e+01,9.60407514691223e+00,4.09330097924147e-03,4,5,8,17,1456
4.78125000000000e+01,9.60407514691224e+00,4.09330097924148e-03,4,4,5,8,13
5.06250000000000e+01,1.20372839693062e+01,4.09335660731933e-03,4,6,7,14,19
3.93750000000000e+01,7.18822744616374e+00,4.09326112397670e-03,4,3,10,11,1118
4.21875000000000e+01,9.60407514691224e+00,4.09330097924147e-03,4,4,9,12,13
3.65625000000000e+01,9.60407514691223e+00,4.09330097924147e-03,4,9,12,33,1120
3.93750000000000e+01,1.20372839693062e+01,4.09335660731933e-03,4,10,11,15,34
4.50000000000000e+01,1.20372839693062e+01,4.09335660731934e-03,4,7,10,14,15
4.78125000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,8,13,16,25
4.21875000000000e+01,1.44927339728636e+01,4.09343177242638e-03,4,12,13,16,37
4.50000000000000e+01,1.69757024877440e+01,4.09353168471734e-03,4,14,15,27,38
5.62500000000000e+01,1.20372839693062e+01,4.09335660731934e-03,4,6,18,19,1467
5.90625000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,17,20,21,1468
5.34375000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,8,17,20,25
5.62500000000000e+01,1.69757024877440e+01,4.09353168471735e-03,4,18,19,23,26
6.18750000000000e+01,1.69757024877440e+01,4.09353168471733e-03,4,18,22,23,1471
6.46875000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,21,24,65,1472
5.90625000000000e+01,1.94919856349614e+01,4.09366350111857e-03,4,20,21,24,29
6.18750000000000e+01,2.20480496303908e+01,4.09383708179373e-03,4,22,23,30,67
5.06250000000000e+01,1.69757024877440e+01,4.09353168471734e-03,4,14,19,26,27
5.34375000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,20,25,28,29
4.78125000000000e+01,1.94919856349614e+01,4.09366350111857e-03,4,16,25,28,49
5.06250000000000e+01,2.20480496303908e+01,4.09383708179373e-03,4,26,27,31,50
5.62500000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,23,26,30,31
5.90625000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,24,29,32,73
5.34375000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,28,29,32,53
5.62500000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,30,31,54,75
3.37500000000000e+01,1.20372839693062e+01,4.09335660731933e-03,4,11,34,35,1142
3.65625000000000e+01,1.44927339728636e+01,4.09343177242639e-03,4,12,33,36,37
3.09375000000000e+01,1.44927339728636e+01,4.09343177242638e-03,4,33,36,41,1144
3.37500000000000e+01,1.69757024877440e+01,4.09353168471734e-03,4,34,35,39,42
3.93750000000000e+01,1.69757024877440e+01,4.09353168471735e-03,4,15,34,38,39
4.21875000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,16,37,40,49
3.65625000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,36,37,40,45
3.93750000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,38,39,46,51
2.81250000000000e+01,1.69757024877440e+01,4.09353168471735e-03,4,35,42,43,1150
3.09375000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,36,41,44,45
2.53125000000000e+01,1.94919856349614e+01,4.09366350111856e-03,4,41,44,129,1152
2.81250000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,42,43,47,130
3.37500000000000e+01,2.20480496303908e+01,4.09383708179373e-03,4,39,42,46,47
3.65625000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,40,45,48,57
3.09375000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,44,45,48,133
3.37500000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,46,47,59,134
4.50000000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,27,38,50,51
4.78125000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,28,49,52,53
4.21875000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,40,49,52,57
4.50000000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,50,51,55,58
5.06250000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,31,50,54,55
5.34375000000000e+01,3.00341504706491e+01,4.09477701852591e-03,4,32,53,56,97
4.78125000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,52,53,56,61
5.06250000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,54,55,62,99
3.93750000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,46,51,58,59
4.21875000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,52,57,60,61
3.65625000000000e+01,3.00341504706491e+01,4.09477701852592e-03,4,48,57,60,145
3.93750000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,58,59,63,146
4.50000000000000e+01,3.28356419408746e+01,4.09532843362858e-03,4,55,58,62,63
4.78125000000000e+01,3.57288662653527e+01,4.09608804691531e-03,4,56,61,64,105
4.21875000000000e+01,3.57288662653527e+01,4.09608804691530e-03,4,60,61,64,149
4.50000000000000e+01,3.87318488914270e+01,4.09715729966596e-03,4,62,63,107,150
6.75000000000000e+01,2.20480496303908e+01,4.09383708179374e-03,4,22,66,67,1515
7.03125000000000e+01,2.46512241924996e+01,4.09406615078184e-03,4,65,68,69,1516
6.46875000000000e+01,2.46512241924996e+01,4.09406615078183e-03,4,24,65,68,73
6.75000000000000e+01,2.73099561299035e+01,4.09437011754358e-03,4,66,67,71,74
7.31250000000000e+01,2.73099561299035e+01,4.09437011754357e-03,4,66,70,71,1519
7.59375000000000e+01,3.00341504706491e+01,4.09477701852591e-03,4,69,72,81,1520
