#TempestGridConnectivityFileV2.0
1,768
4.50000000000000e+01,4.80012167134875e+00,1.64044528637963e-02,4,2,3,278,363
5.06250000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,1,4,5,364
3.93750000000000e+01,9.63423342864517e+00,1.64055312639054e-02,4,1,4,9,280
4.50000000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,2,3,7,10
5.62500000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,2,6,7,367
6.18750000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,5,8,17,368
5.06250000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,4,5,8,13
5.62500000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,6,7,14,19
3.37500000000000e+01,1.45386190669243e+01,1.64076513241080e-02,4,3,10,11,286
3.93750000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,4,9,12,13
2.81250000000000e+01,1.95546062977134e+01,1.64114130608073e-02,4,9,12,33,288
3.37500000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,10,11,15,34
4.50000000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,7,10,14,15
5.06250000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,8,13,16,25
3.93750000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,12,13,16,37
4.50000000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,14,15,27,38
6.75000000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,6,18,19,379
7.31250000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,17,20,21,380
6.18750000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,8,17,20,25
6.75000000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,18,19,23,26
7.87500000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,18,22,23,383
8.56409117228289e+01,4.19545047221959e+01,1.60866377295474e-02,4,21,24,107,384
7.40295260535618e+01,4.19427719949514e+01,1.60046846946243e-02,4,20,21,24,29
8.36281870165346e+01,4.82660389024418e+01,1.64539192634218e-02,4,22,23,30,108
5.62500000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,14,19,26,27
6.24178369376875e+01,4.19349507016393e+01,1.59500670397204e-02,4,20,25,28,29
5.08059658582683e+01,4.19310402129302e+01,1.59227635257646e-02,4,16,25,28,49
5.78764263391558e+01,4.82058984552593e+01,1.63874256995695e-02,4,26,27,31,50
7.07525798924206e+01,4.82284485355681e+01,1.64123614040918e-02,4,23,26,30,31
8.25521686741469e+01,5.45145776625389e+01,1.64637965044180e-02,4,24,29,32,111
6.75321273083254e+01,5.44610877767945e+01,1.64009125392757e-02,4,28,29,32,53
8.10465437496465e+01,6.06671298830874e+01,1.64770318173774e-02,4,30,31,54,112
2.25000000000000e+01,2.47324236398913e+01,1.64179647463587e-02,4,11,34,35,310
2.81250000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,12,33,36,37
1.68750000000000e+01,3.01373534994864e+01,1.64295749860087e-02,4,33,36,41,312
2.25000000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,34,35,39,42
3.37500000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,15,34,38,39
3.91940341417317e+01,4.19310402129302e+01,1.59227635257646e-02,4,16,37,40,49
2.75821630623124e+01,4.19349507016393e+01,1.59500670397204e-02,4,36,37,40,45
3.21235736608442e+01,4.82058984552593e+01,1.63874256995695e-02,4,38,39,46,51
1.12500000000000e+01,3.58607666132764e+01,1.64511230832763e-02,4,35,42,43,318
1.59704739464382e+01,4.19427719949514e+01,1.60046846946243e-02,4,36,41,44,45
4.35908827717112e+00,4.19545047221959e+01,1.60866377295474e-02,4,41,44,214,320
6.37181298346544e+00,4.82660389024418e+01,1.64539192634218e-02,4,42,43,47,216
1.92474201075794e+01,4.82284485355681e+01,1.64123614040918e-02,4,39,42,46,47
2.24678726916746e+01,5.44610877767945e+01,1.64009125392757e-02,4,40,45,48,57
7.44783132585311e+00,5.45145776625389e+01,1.64637965044180e-02,4,44,45,48,222
8.95345625035350e+00,6.06671298830874e+01,1.64770318173774e-02,4,46,47,59,224
4.50000000000000e+01,4.81983824549067e+01,1.63791136390640e-02,4,27,38,50,51
5.25108465477550e+01,5.44343405331588e+01,1.63694473421493e-02,4,28,49,52,53
3.74891534522450e+01,5.44343405331588e+01,1.63694473421493e-02,4,40,49,52,57
